Country Name,Country Code,year,GDP,Population,GDP per capita,GroupCode,GroupName
"Gambia, The",GMB,1972,59160569.48,560553,105.53965366343593,AFW,Africa Western and Central
"Gambia, The",GMB,1973,75187749.1,577488,130.19794194857727,AFW,Africa Western and Central
"Gambia, The",GMB,1974,95796021.69,594904,161.02769806557023,AFW,Africa Western and Central
"Gambia, The",GMB,1975,115179719.1,612909,187.9230344145705,AFW,Africa Western and Central
"Gambia, The",GMB,1976,112190829.5,631894,177.54691372287124,AFW,Africa Western and Central
"Gambia, The",GMB,1977,138093099.1,651934,211.82067371850525,AFW,Africa Western and Central
"Gambia, The",GMB,1978,171833086,672974,255.33391483177655,AFW,Africa Western and Central
"Gambia, The",GMB,1979,207112627.7,695155,297.9373344074343,AFW,Africa Western and Central
"Gambia, The",GMB,1980,241083090.3,718586,335.49650327170303,AFW,Africa Western and Central
"Gambia, The",GMB,1981,218767743.5,742846,294.49945681877534,AFW,Africa Western and Central
"Gambia, The",GMB,1982,216050552.3,768272,281.21622589395423,AFW,Africa Western and Central
"Gambia, The",GMB,1983,213448584.9,795563,268.2987832516092,AFW,Africa Western and Central
"Gambia, The",GMB,1984,177340880.1,824798,215.0112877334814,AFW,Africa Western and Central
"Gambia, The",GMB,1985,225726358.9,855958,263.71195654459683,AFW,Africa Western and Central
"Gambia, The",GMB,1986,185646986.8,888980,208.8314549258701,AFW,Africa Western and Central
"Gambia, The",GMB,1987,220626484.2,923914,238.7954768517416,AFW,Africa Western and Central
"Gambia, The",GMB,1988,266672211.9,960837,277.5415725039731,AFW,Africa Western and Central
"Gambia, The",GMB,1989,284120329.4,999732,284.19649406040816,AFW,Africa Western and Central
"Gambia, The",GMB,1990,317083695.5,1040616,304.70768804246717,AFW,Africa Western and Central
"Gambia, The",GMB,1991,690311080.5,1083536,637.0910431217791,AFW,Africa Western and Central
"Gambia, The",GMB,1992,714254256.1,1127152,633.6805116789927,AFW,Africa Western and Central
"Gambia, The",GMB,1993,755040974.1,1168309,646.2682167988092,AFW,Africa Western and Central
"Gambia, The",GMB,1994,746493951.9,1205882,619.0439461738379,AFW,Africa Western and Central
"Gambia, The",GMB,1995,785999864.8,1242155,632.7711636631499,AFW,Africa Western and Central
"Gambia, The",GMB,1996,848239446.2,1279070,663.1689009983817,AFW,Africa Western and Central
"Gambia, The",GMB,1997,803633342.5,1317002,610.1990296901599,AFW,Africa Western and Central
"Gambia, The",GMB,1998,840285264.6,1356189,619.5930394657382,AFW,Africa Western and Central
"Gambia, The",GMB,1999,814724032.1,1396499,583.4046655958938,AFW,Africa Western and Central
"Gambia, The",GMB,2000,782913871.8,1437539,544.6209611008815,AFW,Africa Western and Central
"Gambia, The",GMB,2001,687410645.1,1479449,464.6396361753599,AFW,Africa Western and Central
"Gambia, The",GMB,2002,578235309.3,1522223,379.8624178586186,AFW,Africa Western and Central
"Gambia, The",GMB,2003,487038685,1566257,310.95706834829787,AFW,Africa Western and Central
"Gambia, The",GMB,2004,961900651.4,1612225,596.6292864829661,AFW,Africa Western and Central
"Gambia, The",GMB,2005,1027701068,1660368,618.959813728041,AFW,Africa Western and Central
"Gambia, The",GMB,2006,1054112488,1711294,615.9739285008887,AFW,Africa Western and Central
"Gambia, The",GMB,2007,1279703047,1764883,725.0922848710085,AFW,Africa Western and Central
"Gambia, The",GMB,2008,1561766956,1820542,857.8582400186318,AFW,Africa Western and Central
"Gambia, The",GMB,2009,1450142509,1878119,772.1249340430505,AFW,Africa Western and Central
"Gambia, The",GMB,2010,1543294927,1937275,796.6318292446865,AFW,Africa Western and Central
"Gambia, The",GMB,2011,1409693597,1998212,705.4774953808706,AFW,Africa Western and Central
"Gambia, The",GMB,2012,1415004738,2061014,686.557557590584,AFW,Africa Western and Central
"Gambia, The",GMB,2013,1375609453,2124869,647.3855343552943,AFW,Africa Western and Central
"Gambia, The",GMB,2014,1229461721,2189019,561.6496343796011,AFW,Africa Western and Central
"Gambia, The",GMB,2015,1378176609,2253133,611.6712191424119,AFW,Africa Western and Central
"Gambia, The",GMB,2016,1484578886,2317206,640.67626529536,AFW,Africa Western and Central
"Gambia, The",GMB,2017,1504909463,2381182,632.0010242812183,AFW,Africa Western and Central
"Gambia, The",GMB,2018,1670671328,2444916,683.3246328299214,AFW,Africa Western and Central
"Gambia, The",GMB,2019,1813609692,2508883,722.8753560847597,AFW,Africa Western and Central
"Gambia, The",GMB,2020,1812170891,2573995,704.0304627631367,AFW,Africa Western and Central
"Gambia, The",GMB,2021,2038414969,2639916,772.1514506522177,AFW,Africa Western and Central
"Gambia, The",GMB,2022,2187194563,2705992,808.2782813105139,AFW,Africa Western and Central
Guinea-Bissau,GNB,1970,78733594.84,591663,133.071689187933,AFW,Africa Western and Central
Guinea-Bissau,GNB,1971,78540057.14,594501,132.11089155442968,AFW,Africa Western and Central
Guinea-Bissau,GNB,1972,87702828.57,595950,147.16474296501383,AFW,Africa Western and Central
Guinea-Bissau,GNB,1973,89374237.29,603203,148.1661021082455,AFW,Africa Western and Central
Guinea-Bissau,GNB,1974,98775328.95,623576,158.40142813386018,AFW,Africa Western and Central
Guinea-Bissau,GNB,1975,108985740.2,659635,165.22128176946342,AFW,Africa Western and Central
Guinea-Bissau,GNB,1976,112386489,701016,160.31943493443802,AFW,Africa Western and Central
Guinea-Bissau,GNB,1977,114971207.2,746588,153.99551988513076,AFW,Africa Western and Central
Guinea-Bissau,GNB,1978,122666858.8,794328,154.42847136195627,AFW,Africa Western and Central
Guinea-Bissau,GNB,1979,118537875.1,821598,144.27721963782773,AFW,Africa Western and Central
Guinea-Bissau,GNB,1980,110653830.7,831462,133.08344903314884,AFW,Africa Western and Central
Guinea-Bissau,GNB,1981,154731969.7,844957,183.12407578137112,AFW,Africa Western and Central
Guinea-Bissau,GNB,1982,165523634.5,858630,192.77643979362472,AFW,Africa Western and Central
Guinea-Bissau,GNB,1983,163577538.3,872394,187.50419913479462,AFW,Africa Western and Central
Guinea-Bissau,GNB,1984,138478900.6,886210,156.25969081820335,AFW,Africa Western and Central
Guinea-Bissau,GNB,1985,143856253.1,900088,159.82465392272755,AFW,Africa Western and Central
Guinea-Bissau,GNB,1986,130225018.8,914122,142.45912339928367,AFW,Africa Western and Central
Guinea-Bissau,GNB,1987,173836362,928408,187.24134432275466,AFW,Africa Western and Central
Guinea-Bissau,GNB,1988,164458120.3,943080,174.38406105526573,AFW,Africa Western and Central
Guinea-Bissau,GNB,1989,213143016.4,958239,222.43199911504334,AFW,Africa Western and Central
Guinea-Bissau,GNB,1990,243961995.5,973551,250.5898463460055,AFW,Africa Western and Central
Guinea-Bissau,GNB,1991,257150374.1,993856,258.7400731091828,AFW,Africa Western and Central
Guinea-Bissau,GNB,1992,226313443.7,1022904,221.24602474914556,AFW,Africa Western and Central
Guinea-Bissau,GNB,1993,236880821.7,1056761,224.15742225536331,AFW,Africa Western and Central
Guinea-Bissau,GNB,1994,235620043.5,1089617,216.241159508341,AFW,Africa Western and Central
Guinea-Bissau,GNB,1995,253966922.3,1117222,227.3200154490334,AFW,Africa Western and Central
Guinea-Bissau,GNB,1996,270419779.4,1140604,237.08471949949322,AFW,Africa Western and Central
Guinea-Bissau,GNB,1997,268551010.9,1162443,231.02294985646606,AFW,Africa Western and Central
Guinea-Bissau,GNB,1998,206457553.4,1184071,174.36247775682372,AFW,Africa Western and Central
Guinea-Bissau,GNB,1999,224446663.8,1206474,186.03522645328454,AFW,Africa Western and Central
Guinea-Bissau,GNB,2000,371095522,1230849,301.4955709433082,AFW,Africa Western and Central
Guinea-Bissau,GNB,2001,392621389.5,1257380,312.25356654312935,AFW,Africa Western and Central
Guinea-Bissau,GNB,2002,417806651.1,1285678,324.96990000606684,AFW,Africa Western and Central
Guinea-Bissau,GNB,2003,477458577.2,1315653,362.90615929884245,AFW,Africa Western and Central
Guinea-Bissau,GNB,2004,532062894.8,1347009,394.9957979493827,AFW,Africa Western and Central
Guinea-Bissau,GNB,2005,587029096,1379713,425.47188871888574,AFW,Africa Western and Central
Guinea-Bissau,GNB,2006,592365659.8,1414091,418.90207900340215,AFW,Africa Western and Central
Guinea-Bissau,GNB,2007,696910784,1450572,480.4386021514272,AFW,Africa Western and Central
Guinea-Bissau,GNB,2008,868154627.9,1488431,583.2683059543909,AFW,Africa Western and Central
Guinea-Bissau,GNB,2009,830126428.8,1527196,543.5624692573841,AFW,Africa Western and Central
Guinea-Bissau,GNB,2010,849878489.1,1567220,542.2841012110616,AFW,Africa Western and Central
Guinea-Bissau,GNB,2011,1099818592,1609017,683.5344760185877,AFW,Africa Western and Central
Guinea-Bissau,GNB,2012,989271155.1,1652717,598.5726262269948,AFW,Africa Western and Central
Guinea-Bissau,GNB,2013,1046087367,1697753,616.1599284465997,AFW,Africa Western and Central
Guinea-Bissau,GNB,2014,1054915581,1743309,605.1225462611619,AFW,Africa Western and Central
Guinea-Bissau,GNB,2015,1048229633,1788919,585.957012586931,AFW,Africa Western and Central
Guinea-Bissau,GNB,2016,1179004911,1834552,642.6663899415225,AFW,Africa Western and Central
Guinea-Bissau,GNB,2017,1350177012,1879826,718.2457376374197,AFW,Africa Western and Central
Guinea-Bissau,GNB,2018,1504630234,1924955,781.6443677904159,AFW,Africa Western and Central
Guinea-Bissau,GNB,2019,1439638411,1970457,730.611432271803,AFW,Africa Western and Central
Guinea-Bissau,GNB,2020,1431758232,2015828,710.2581331343746,AFW,Africa Western and Central
Guinea-Bissau,GNB,2021,1638517607,2060721,795.1186050901601,AFW,Africa Western and Central
Guinea-Bissau,GNB,2022,1633559092,2105566,775.8289657032835,AFW,Africa Western and Central
Equatorial Guinea,GNQ,1962,9122751.453,277490,32.87596473026055,AFW,Africa Western and Central
Equatorial Guinea,GNQ,1963,10840095.13,283018,38.301786918146554,AFW,Africa Western and Central
Equatorial Guinea,GNQ,1964,12712471.4,288852,44.01032847271267,AFW,Africa Western and Central
Equatorial Guinea,GNQ,1965,64748333.33,295010,219.47843574794075,AFW,Africa Western and Central
Equatorial Guinea,GNQ,1966,69110000,301517,229.20764003356362,AFW,Africa Western and Central
Equatorial Guinea,GNQ,1967,72317446.93,308374,234.5121408743928,AFW,Africa Western and Central
Equatorial Guinea,GNQ,1968,67514285.71,315325,214.11015843970503,AFW,Africa Western and Central
Equatorial Guinea,GNQ,1969,67225714.29,318846,210.84070143580288,AFW,Africa Western and Central
Equatorial Guinea,GNQ,1970,66331428.57,316955,209.27711684624,AFW,Africa Western and Central
Equatorial Guinea,GNQ,1971,64946954.76,311952,208.19534659178333,AFW,Africa Western and Central
Equatorial Guinea,GNQ,1972,65429198.24,305362,214.26765032977255,AFW,Africa Western and Central
Equatorial Guinea,GNQ,1973,81203226.91,298050,272.44833722529773,AFW,Africa Western and Central
Equatorial Guinea,GNQ,1974,94159862.71,290558,324.0656347785984,AFW,Africa Western and Central
Equatorial Guinea,GNQ,1975,104295643.4,283262,368.19496932168806,AFW,Africa Western and Central
Equatorial Guinea,GNQ,1976,103653049.9,276000,375.55452862318845,AFW,Africa Western and Central
Equatorial Guinea,GNQ,1977,103987520.1,271377,383.18472125493315,AFW,Africa Western and Central
Equatorial Guinea,GNQ,1980,50642880.77,282509,179.2611236102213,AFW,Africa Western and Central
Equatorial Guinea,GNQ,1981,36731422.85,296950,123.69564859403941,AFW,Africa Western and Central
Equatorial Guinea,GNQ,1982,44294647.73,315741,140.28791867384976,AFW,Africa Western and Central
Equatorial Guinea,GNQ,1983,44442456.95,336744,131.97698236642674,AFW,Africa Western and Central
Equatorial Guinea,GNQ,1984,50320914.41,357995,140.56317660861185,AFW,Africa Western and Central
Equatorial Guinea,GNQ,1985,62118569.97,378379,164.1702366410398,AFW,Africa Western and Central
Equatorial Guinea,GNQ,1986,76407395.87,397276,192.3282450236108,AFW,Africa Western and Central
Equatorial Guinea,GNQ,1987,93345859.53,414769,225.05505360815297,AFW,Africa Western and Central
Equatorial Guinea,GNQ,1988,100534656.9,431587,232.94180987842546,AFW,Africa Western and Central
Equatorial Guinea,GNQ,1989,88265974.86,448420,196.83772994068062,AFW,Africa Western and Central
Equatorial Guinea,GNQ,1990,112119411.5,465549,240.8326760448417,AFW,Africa Western and Central
Equatorial Guinea,GNQ,1991,110906028.5,483142,229.5516193996796,AFW,Africa Western and Central
Equatorial Guinea,GNQ,1992,134707183.8,501334,268.6974827161134,AFW,Africa Western and Central
Equatorial Guinea,GNQ,1993,136047906.2,520236,261.5119026749398,AFW,Africa Western and Central
Equatorial Guinea,GNQ,1994,100807002.5,539992,186.68239992444333,AFW,Africa Western and Central
Equatorial Guinea,GNQ,1995,141853360.9,560740,252.97528426721834,AFW,Africa Western and Central
Equatorial Guinea,GNQ,1996,232463022.8,582573,399.0281437691071,AFW,Africa Western and Central
Equatorial Guinea,GNQ,1997,442337870.7,605570,730.4487849464141,AFW,Africa Western and Central
Equatorial Guinea,GNQ,1998,370687634.4,629734,588.6416080440313,AFW,Africa Western and Central
Equatorial Guinea,GNQ,1999,621117885.7,655029,948.2295985368587,AFW,Africa Western and Central
Equatorial Guinea,GNQ,2000,1045998496,684977,1527.0563770754347,AFW,Africa Western and Central
Equatorial Guinea,GNQ,2001,1461139022,719270,2031.4193863222433,AFW,Africa Western and Central
Equatorial Guinea,GNQ,2002,1806742742,754115,2395.8451191131326,AFW,Africa Western and Central
Equatorial Guinea,GNQ,2003,2484745935,789681,3146.518575222147,AFW,Africa Western and Central
Equatorial Guinea,GNQ,2004,4410764339,826355,5337.614389699343,AFW,Africa Western and Central
Equatorial Guinea,GNQ,2005,8217369093,864726,9502.858816549982,AFW,Africa Western and Central
Equatorial Guinea,GNQ,2006,10086528699,905418,11140.190165205464,AFW,Africa Western and Central
Equatorial Guinea,GNQ,2007,13071718759,948814,13776.903333003096,AFW,Africa Western and Central
Equatorial Guinea,GNQ,2008,19749893536,994971,19849.717766648475,AFW,Africa Western and Central
Equatorial Guinea,GNQ,2009,15027795173,1043686,14398.770485567498,AFW,Africa Western and Central
Equatorial Guinea,GNQ,2010,16314443436,1094524,14905.514576199334,AFW,Africa Western and Central
Equatorial Guinea,GNQ,2011,21357343669,1144588,18659.416024805432,AFW,Africa Western and Central
Equatorial Guinea,GNQ,2012,22388344144,1193636,18756.425027395286,AFW,Africa Western and Central
Equatorial Guinea,GNQ,2013,21948834284,1243941,17644.59430471381,AFW,Africa Western and Central
Equatorial Guinea,GNQ,2014,21765453082,1295183,16804.924927211057,AFW,Africa Western and Central
Equatorial Guinea,GNQ,2015,13185496881,1346973,9788.983803684261,AFW,Africa Western and Central
Equatorial Guinea,GNQ,2016,11240808847,1398927,8035.307665803863,AFW,Africa Western and Central
Equatorial Guinea,GNQ,2017,12200913888,1450694,8410.397980552756,AFW,Africa Western and Central
Equatorial Guinea,GNQ,2018,13097012124,1502091,8719.186869503912,AFW,Africa Western and Central
Equatorial Guinea,GNQ,2019,11364133546,1553031,7317.390023766428,AFW,Africa Western and Central
Equatorial Guinea,GNQ,2020,9893816016,1596049,6198.942523694448,AFW,Africa Western and Central
Equatorial Guinea,GNQ,2021,12104994084,1634466,7406.084974542144,AFW,Africa Western and Central
Equatorial Guinea,GNQ,2022,12029633747,1674908,7182.265382337418,AFW,Africa Western and Central
Kenya,KEN,1960,791265459.5,7751435,102.07986772771751,AFE,Africa Eastern and Southern
Kenya,KEN,1961,792959472.8,8047470,98.53525055700734,AFE,Africa Eastern and Southern
Kenya,KEN,1962,868111400.8,8363578,103.7966526766415,AFE,Africa Eastern and Southern
Kenya,KEN,1963,926589349.4,8697200,106.53881127259348,AFE,Africa Eastern and Southern
Kenya,KEN,1964,998759334.5,9047387,110.39202086746151,AFE,Africa Eastern and Southern
Kenya,KEN,1965,997919320.8,9417207,105.96765270212282,AFE,Africa Eastern and Southern
Kenya,KEN,1966,1164519674,9802605,118.79695999175729,AFE,Africa Eastern and Southern
Kenya,KEN,1967,1232559507,10201068,120.82651610596066,AFE,Africa Eastern and Southern
Kenya,KEN,1968,1353295459,10613877,127.50246295486559,AFE,Africa Eastern and Southern
Kenya,KEN,1969,1458379417,11039551,132.10495762010612,AFE,Africa Eastern and Southern
Kenya,KEN,1970,1603447359,11473087,139.7572736090993,AFE,Africa Eastern and Southern
Kenya,KEN,1971,1778391289,11898457,149.4640262178533,AFE,Africa Eastern and Southern
Kenya,KEN,1972,2107279157,12322903,171.00509165737975,AFE,Africa Eastern and Southern
Kenya,KEN,1973,2509001324,12760405,196.62395699823008,AFE,Africa Eastern and Southern
Kenya,KEN,1974,2969958812,13203949,224.9295882618147,AFE,Africa Eastern and Southern
Kenya,KEN,1975,3259345083,13651908,238.7464875239417,AFE,Africa Eastern and Southern
Kenya,KEN,1976,3474542392,14102268,246.38181546400907,AFE,Africa Eastern and Southern
Kenya,KEN,1977,4494378764,14577346,308.3125531904093,AFE,Africa Eastern and Southern
Kenya,KEN,1978,5303735111,15087423,351.53353299632414,AFE,Africa Eastern and Southern
Kenya,KEN,1979,6234391113,15620613,399.11308941588914,AFE,Africa Eastern and Southern
Kenya,KEN,1980,7265315820,16187124,448.8330243222947,AFE,Africa Eastern and Southern
Kenya,KEN,1981,6854491706,16785962,408.34667122444336,AFE,Africa Eastern and Southern
Kenya,KEN,1982,6431579357,17411491,369.38705346945875,AFE,Africa Eastern and Southern
Kenya,KEN,1983,5979198314,18069461,330.9007564752485,AFE,Africa Eastern and Southern
Kenya,KEN,1984,6191437070,18753176,330.1540533720795,AFE,Africa Eastern and Southern
Kenya,KEN,1985,6135034214,19452161,315.39088196936063,AFE,Africa Eastern and Southern
Kenya,KEN,1986,7239126568,20160879,359.0680033345768,AFE,Africa Eastern and Southern
Kenya,KEN,1987,7970820369,20882094,381.7059902613215,AFE,Africa Eastern and Southern
Kenya,KEN,1988,8355380879,21626122,386.3559485607267,AFE,Africa Eastern and Southern
